micro_hab_data_tbl_id,location_table_id,transect_code,fish_data_id,date,count,species,fl_mm,dist_to_bottom,depth,focal_velocity,velocity,surface_turbidity,percent_fine_substrate,percent_sand_substrate,percent_small_gravel_substrate,percent_large_gravel_substrate,percent_cobble_substrate,percent_boulder_substrate,percent_no_cover_inchannel,percent_small_woody_cover_inchannel,percent_large_woody_cover_inchannel,percent_submerged_aquatic_veg_inchannel,percent_undercut_bank,percent_no_cover_overhead,percent_cover_half_meter_overhead,percent_cover_more_than_half_meter_overhead,channel_geomorphic_unit
1738,58,18.4,NA,2001-06-11,NA,NA,NA,NA,12,NA,1.73,10,0,0,40,60,0,0,100,0,0,0,0,100,0,0,NA
1739,58,21.1,NA,2001-06-11,NA,NA,NA,NA,8,NA,0,0,0,0,10,90,0,0,90,0,0,10,0,100,0,0,NA
1740,58,21.2,NA,2001-06-11,NA,NA,NA,NA,25,NA,0.96,10,0,0,10,80,10,0,100,0,0,0,0,100,0,0,NA
1741,58,21.3,NA,2001-06-11,NA,NA,NA,NA,31,NA,0,10,0,0,10,70,20,0,60,20,0,20,0,100,0,0,NA
1742,58,21.4,98,2001-06-11,2,steelhead trout (wild),60,10,35,0.57999998,0.73,15,0,0,20,40,40,0,100,0,0,0,0,100,0,0,NA
1742,58,21.4,99,2001-06-11,10,chinook salmon,70,10,35,0.57999998,0.73,15,0,0,20,40,40,0,100,0,0,0,0,100,0,0,NA
1742,58,21.4,100,2001-06-11,2,steelhead trout (wild),45,10,35,0.57999998,0.73,15,0,0,20,40,40,0,100,0,0,0,0,100,0,0,NA
1743,58,24.1,NA,2001-06-11,NA,NA,NA,NA,7,NA,0,0,0,0,70,30,0,0,100,0,0,0,0,100,0,0,NA
1744,58,24.2,NA,2001-06-11,NA,NA,NA,NA,14,NA,0.73,10,0,0,40,60,0,0,100,0,0,0,0,100,0,0,NA
1745,58,24.3,NA,2001-06-11,NA,NA,NA,NA,20,NA,0,0,0,0,30,70,0,0,80,0,0,20,0,100,0,0,NA
1746,58,24.4,NA,2001-06-11,NA,NA,NA,NA,26,NA,1,10,0,10,30,60,0,0,90,0,0,10,0,100,0,0,NA
1747,59,1.1,NA,2001-06-12,NA,NA,NA,NA,10,NA,0,0,60,0,10,30,0,0,70,10,0,20,0,80,20,0,NA
1748,59,1.2,NA,2001-06-12,NA,NA,NA,NA,12,NA,0,0,60,0,10,30,0,0,90,0,0,10,0,100,0,0,NA
1749,59,1.3,NA,2001-06-12,NA,NA,NA,NA,17,NA,0,0,90,0,10,0,0,0,85,0,0,15,0,100,0,0,NA
1750,59,1.4,NA,2001-06-12,NA,NA,NA,NA,25,NA,0,0,90,0,0,10,0,0,90,0,0,10,0,100,0,0,NA
1751,59,3.1,NA,2001-06-12,NA,NA,NA,NA,6,NA,0,0,60,0,30,10,0,0,50,10,0,40,0,50,50,0,NA
1752,59,3.2,NA,2001-06-12,NA,NA,NA,NA,12,NA,0,0,40,0,50,10,0,0,80,10,0,10,0,90,10,0,NA
1753,59,3.3,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,0,70,0,0,20,10,0,90,0,0,10,0,100,0,0,NA
1754,59,3.4,NA,2001-06-12,NA,NA,NA,NA,30,NA,0,0,10,0,70,20,0,0,100,0,0,0,0,100,0,0,glide edgewater
1755,59,6.1,NA,2001-06-12,NA,NA,NA,NA,6,NA,0,0,90,0,10,0,0,0,20,0,0,80,0,50,25,25,NA
1756,59,6.2,NA,2001-06-12,NA,NA,NA,NA,4,NA,0,0,10,0,70,20,0,0,80,0,0,20,0,50,40,10,NA
1757,59,6.3,NA,2001-06-12,NA,NA,NA,NA,16,NA,0.98,10,20,0,40,40,0,0,90,0,0,10,0,75,15,10,NA
1758,59,6.4,NA,2001-06-12,NA,NA,NA,NA,18,NA,1.55,15,0,20,80,0,0,0,90,0,0,10,0,100,0,0,NA
1759,59,9.1,NA,2001-06-12,NA,NA,NA,NA,8,NA,0,0,20,0,80,0,0,0,10,0,0,90,0,10,80,10,NA
1760,59,9.2,NA,2001-06-12,NA,NA,NA,NA,11,NA,0.86,10,0,10,80,10,0,0,90,0,0,10,0,80,20,0,NA
1761,59,9.3,NA,2001-06-12,NA,NA,NA,NA,14,NA,1.52,15,0,10,70,20,0,0,90,0,0,10,0,100,0,0,NA
1762,59,9.4,NA,2001-06-12,NA,NA,NA,NA,22,NA,0.89,10,0,10,90,0,0,0,90,0,0,10,0,100,0,0,NA
1763,59,12.1,NA,2001-06-12,NA,NA,NA,NA,9,NA,0.49,10,0,10,30,60,0,0,90,0,0,10,0,75,15,10,NA
1764,59,12.2,NA,2001-06-12,NA,NA,NA,NA,21,NA,2.09,15,0,0,80,20,0,0,100,0,0,0,0,100,0,0,NA
1765,59,12.3,101,2001-06-12,1,steelhead trout (wild),55,10,28,0.41999999,0.9,15,0,10,90,0,0,0,85,0,0,15,0,100,0,0,NA
1766,59,12.4,NA,2001-06-12,NA,NA,NA,NA,21,NA,0.37,15,0,10,90,0,0,0,85,0,0,15,0,100,0,0,NA
1767,59,15.1,NA,2001-06-12,NA,NA,NA,NA,20,NA,1.11,10,0,50,40,10,0,0,50,0,0,20,30,30,50,20,NA
1768,59,15.2,NA,2001-06-12,NA,NA,NA,NA,22,NA,1.7,15,0,20,80,0,0,0,90,0,0,10,0,100,0,0,NA
1769,59,15.3,NA,2001-06-12,NA,NA,NA,NA,23,NA,2.05,15,0,0,90,10,0,0,90,0,0,10,0,100,0,0,NA
1770,59,15.4,NA,2001-06-12,NA,NA,NA,NA,28,NA,2.11,10,0,0,90,10,0,0,90,0,0,10,0,100,0,0,NA
1771,59,18.1,NA,2001-06-12,NA,NA,NA,NA,16,NA,0.34,0,0,10,80,10,0,0,30,0,0,70,0,30,70,0,NA
1772,59,18.2,NA,2001-06-12,NA,NA,NA,NA,33,NA,1.5,10,0,30,70,0,0,0,90,0,0,10,0,100,0,0,NA
1773,59,18.3,NA,2001-06-12,NA,NA,NA,NA,45,NA,1.53,15,0,10,80,0,10,0,85,0,0,15,0,100,0,0,NA
1774,59,18.4,NA,2001-06-12,NA,NA,NA,NA,49,NA,2.26,15,0,10,80,0,10,0,85,0,0,15,0,100,0,0,NA
1775,59,21.1,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,10,0,10,80,10,0,0,80,0,0,20,0,50,50,0,NA
1776,59,21.2,NA,2001-06-12,NA,NA,NA,NA,48,NA,1.13,15,0,10,80,10,0,0,90,0,0,10,0,100,0,0,NA
1777,59,21.3,NA,2001-06-12,NA,NA,NA,NA,34,NA,0.95,15,0,0,80,20,0,0,90,0,0,10,0,100,0,0,NA
1778,59,21.4,NA,2001-06-12,NA,NA,NA,NA,31,NA,0.4,15,0,0,80,20,0,0,90,0,0,10,0,100,0,0,NA
1779,59,24.1,NA,2001-06-12,NA,NA,NA,NA,18,NA,1.63,10,0,10,60,30,0,0,50,0,0,30,20,60,30,10,NA
1780,59,24.2,NA,2001-06-12,NA,NA,NA,NA,22,NA,2.33,15,0,20,80,0,0,0,90,0,0,10,0,100,0,0,NA
1781,59,24.3,NA,2001-06-12,NA,NA,NA,NA,18,NA,2.91,15,0,0,80,20,0,0,90,0,0,10,0,100,0,0,NA
1782,59,24.4,NA,2001-06-12,NA,NA,NA,NA,34,NA,3.24,15,0,0,70,20,10,0,90,0,0,10,0,100,0,0,NA
1783,60,0.1,NA,2001-06-12,NA,NA,NA,NA,12,NA,0,0,0,20,40,40,0,0,70,15,0,15,0,0,50,50,pool
1784,60,0.2,NA,2001-06-12,NA,NA,NA,NA,9,NA,0,0,0,0,70,30,0,0,80,20,0,0,0,20,40,40,glide edgewater
1785,60,0.3,NA,2001-06-12,NA,NA,NA,NA,11,NA,0.64,0,0,0,70,20,10,0,85,15,0,0,0,70,0,30,glide edgewater
1786,60,0.4,NA,2001-06-12,NA,NA,NA,NA,14,NA,0.82,10,0,20,60,20,0,0,100,0,0,0,0,100,0,0,glide
1787,60,3.1,NA,2001-06-12,NA,NA,NA,NA,10,NA,0,0,0,10,70,20,0,0,70,20,0,10,0,30,20,50,pool
1788,60,3.2,NA,2001-06-12,NA,NA,NA,NA,12,NA,0,0,0,40,40,20,0,0,55,30,0,15,0,50,10,40,pool
1789,60,3.3,NA,2001-06-12,NA,NA,NA,NA,13,NA,0.27,0,0,30,30,40,0,0,75,10,0,15,0,65,0,35,glide edgewater
1790,60,3.4,NA,2001-06-12,NA,NA,NA,NA,15,NA,0.47,10,0,10,60,30,0,0,80,10,0,10,0,90,0,10,glide
1791,60,6.1,NA,2001-06-12,NA,NA,NA,NA,9,NA,0,0,25,25,50,0,0,0,0,10,90,0,0,10,90,0,pool
1792,60,6.2,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,20,50,15,15,0,90,10,0,0,0,100,0,0,pool
1793,60,6.3,NA,2001-06-12,NA,NA,NA,NA,19,NA,0.42,0,0,25,40,25,10,0,90,10,0,0,0,100,0,0,glide edgewater
1794,60,6.4,NA,2001-06-12,NA,NA,NA,NA,26,NA,0.63,10,0,10,60,30,0,0,80,10,0,10,0,100,0,0,glide
1795,60,9.1,NA,2001-06-12,NA,NA,NA,NA,13,NA,0,0,15,15,60,10,0,0,80,10,0,10,0,15,75,10,pool
1796,60,9.2,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,0,10,20,70,0,0,0,70,15,0,15,0,100,0,0,pool
1797,60,9.3,NA,2001-06-12,NA,NA,NA,NA,24,NA,0,0,0,30,50,10,10,0,35,40,0,25,0,80,20,0,glide edgewater
1798,60,9.4,NA,2001-06-12,NA,NA,NA,NA,28,NA,0.57,0,0,10,30,20,40,0,70,15,0,15,0,100,0,0,glide
1799,60,12.1,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,80,20,0,0,0,40,40,0,20,0,20,60,20,pool
1800,60,12.2,NA,2001-06-12,NA,NA,NA,NA,26,NA,0,0,90,10,0,0,0,0,0,10,0,90,0,75,25,0,glide edgewater
1801,60,12.3,NA,2001-06-12,NA,NA,NA,NA,34,NA,0.72,10,0,20,60,10,10,0,45,15,0,40,0,100,0,0,glide
1802,60,12.4,NA,2001-06-12,NA,NA,NA,NA,36,NA,0.64,10,0,30,35,35,0,0,80,10,0,10,0,100,0,0,glide
1803,60,15.1,NA,2001-06-12,NA,NA,NA,NA,14,NA,0.18,0,50,50,0,0,0,0,20,50,0,30,0,10,60,30,pool
1804,60,15.2,NA,2001-06-12,NA,NA,NA,NA,33,NA,0.39,0,50,50,0,0,0,0,20,50,0,30,0,50,30,20,pool
1805,60,15.3,NA,2001-06-12,NA,NA,NA,NA,11,NA,0.37,0,60,40,0,0,0,0,20,50,0,30,0,30,70,0,pool
1806,60,15.4,NA,2001-06-12,NA,NA,NA,NA,33,NA,0.37,0,0,0,30,50,20,0,40,25,0,35,0,85,15,0,pool
1807,60,18.1,NA,2001-06-12,NA,NA,NA,NA,18,NA,0.26,0,40,60,0,0,0,0,20,40,0,40,0,0,90,10,pool
1808,60,18.2,NA,2001-06-12,NA,NA,NA,NA,18,NA,0,0,40,60,0,0,0,0,20,40,0,40,0,0,90,10,pool
1809,60,18.3,NA,2001-06-12,NA,NA,NA,NA,20,NA,0.6,0,40,60,0,0,0,0,40,20,20,20,0,0,100,0,glide edgewater
1810,60,18.4,NA,2001-06-12,NA,NA,NA,NA,26,NA,0.55,10,10,70,20,0,0,0,0,20,0,80,0,80,10,10,glide edgewater
1811,60,21.1,NA,2001-06-12,NA,NA,NA,NA,22,NA,0,0,60,20,20,0,0,0,50,10,0,10,30,60,20,20,glide edgewater
1812,60,21.2,NA,2001-06-12,NA,NA,NA,NA,23,NA,0.65,10,15,40,30,15,0,0,60,20,0,20,0,90,10,0,NA
1813,60,21.3,NA,2001-06-12,NA,NA,NA,NA,26,NA,0.54,0,10,20,60,10,0,0,80,10,0,10,0,90,10,0,NA
1814,60,21.4,NA,2001-06-12,NA,NA,NA,NA,23,NA,0.44,0,20,20,50,10,0,0,40,10,0,50,0,80,0,20,glide edgewater
1815,60,24.1,NA,2001-06-12,NA,NA,NA,NA,29,NA,1.7,10,0,10,80,10,0,0,65,20,0,15,0,10,60,30,glide
1816,60,24.2,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,0,0,10,10,80,0,0,10,10,0,80,0,30,60,10,glide edgewater
1817,60,24.3,NA,2001-06-12,NA,NA,NA,NA,23,NA,0.59,0,0,0,50,50,0,0,75,10,0,15,0,70,0,30,glide edgewater
1818,60,24.4,NA,2001-06-12,NA,NA,NA,NA,23,NA,0.94,10,0,10,70,20,0,0,70,0,0,30,0,100,0,0,glide
1819,61,0.1,NA,2001-06-12,NA,NA,NA,NA,8,NA,1.54,10,0,80,20,0,0,0,80,0,0,20,0,80,10,10,glide
1820,61,0.2,NA,2001-06-12,NA,NA,NA,NA,10,NA,1.52,10,0,90,10,0,0,0,90,0,0,10,0,100,0,0,glide
1821,61,0.3,NA,2001-06-12,NA,NA,NA,NA,13,NA,1.96,0,0,80,10,10,0,0,100,0,0,0,0,100,0,0,glide
1822,61,0.4,NA,2001-06-12,NA,NA,NA,NA,11,NA,1.96,10,0,75,25,0,0,0,90,0,0,10,0,100,0,0,glide
1823,61,3.1,NA,2001-06-12,NA,NA,NA,NA,4,NA,0.32,0,0,75,15,10,0,0,25,15,0,60,0,50,40,10,glide edgewater
1824,61,3.2,NA,2001-06-12,NA,NA,NA,NA,7,NA,1.06,0,0,90,10,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1825,61,3.3,NA,2001-06-12,NA,NA,NA,NA,18,NA,1.23,0,0,40,60,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1826,61,3.4,NA,2001-06-12,NA,NA,NA,NA,32,NA,1.14,10,0,20,80,0,0,0,100,0,0,0,0,100,0,0,glide
1827,61,6.1,NA,2001-06-12,NA,NA,NA,NA,18,NA,0,0,10,60,30,0,0,0,70,20,0,10,0,90,10,0,pool
1828,61,6.2,NA,2001-06-12,NA,NA,NA,NA,15,NA,0,0,0,75,25,0,0,0,90,10,0,0,0,100,0,0,pool
1829,61,6.3,NA,2001-06-12,NA,NA,NA,NA,27,NA,1.05,10,0,10,90,0,0,0,100,0,0,0,0,100,0,0,glide
1830,61,6.4,NA,2001-06-12,NA,NA,NA,NA,33,NA,0.81,10,0,50,50,0,0,0,100,0,0,0,0,100,0,0,glide
1831,61,9.1,NA,2001-06-12,NA,NA,NA,NA,16,NA,0.74,0,10,15,75,0,0,0,60,20,0,10,10,90,10,0,glide edgewater
1832,61,9.2,NA,2001-06-12,NA,NA,NA,NA,25,NA,1.06,0,0,20,80,0,0,0,100,0,0,0,0,100,0,0,glide
1833,61,9.3,NA,2001-06-12,NA,NA,NA,NA,20,NA,1.31,0,0,25,75,0,0,0,100,0,0,0,0,100,0,0,glide
1834,61,9.4,NA,2001-06-12,NA,NA,NA,NA,19,NA,1.56,0,0,10,90,0,0,0,100,0,0,0,0,100,0,0,glide
1835,61,12.1,NA,2001-06-12,NA,NA,NA,NA,8,NA,0,0,10,30,60,0,0,0,80,10,0,10,0,90,10,0,glide edgewater
1836,61,12.2,NA,2001-06-12,NA,NA,NA,NA,31,NA,0.25,0,10,75,15,0,0,0,90,10,0,0,0,100,0,0,glide
1837,61,12.3,NA,2001-06-12,NA,NA,NA,NA,47,NA,0.75,0,0,40,60,0,0,0,100,0,0,0,0,100,0,0,glide
1838,61,12.4,NA,2001-06-12,NA,NA,NA,NA,49,NA,0.7,0,0,40,60,0,0,0,100,0,0,0,0,100,0,0,glide
1839,61,15.1,NA,2001-06-12,NA,NA,NA,NA,7,NA,0,0,80,0,20,0,0,0,90,10,0,0,0,80,10,10,pool
1840,61,15.2,NA,2001-06-12,NA,NA,NA,NA,11,NA,0,0,80,0,20,0,0,0,65,25,0,10,0,90,10,0,pool
1841,61,15.3,NA,2001-06-12,NA,NA,NA,NA,54,NA,0,0,20,10,70,0,0,0,30,60,0,10,0,90,10,0,pool
1842,61,15.4,NA,2001-06-12,NA,NA,NA,NA,59,NA,0.42,10,10,40,50,0,0,0,90,10,0,0,0,100,0,0,glide edgewater
1843,61,18.1,NA,2001-06-12,NA,NA,NA,NA,11,NA,0,0,80,0,20,0,0,0,90,0,0,10,0,90,10,0,pool
1844,61,18.2,NA,2001-06-12,NA,NA,NA,NA,15,NA,0,0,10,10,80,0,0,0,90,10,0,0,0,100,0,0,pool
1845,61,18.3,NA,2001-06-12,NA,NA,NA,NA,16,NA,0,0,0,20,70,10,0,0,100,0,0,0,0,100,0,0,pool
1846,61,18.4,NA,2001-06-12,NA,NA,NA,NA,34,NA,0.58,10,10,30,60,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1847,61,21.1,NA,2001-06-12,NA,NA,NA,NA,24,NA,0,0,40,10,50,0,0,0,90,0,0,10,0,90,10,0,pool
1848,61,21.2,NA,2001-06-12,NA,NA,NA,NA,30,NA,0,0,10,20,70,0,0,0,90,10,0,0,0,100,0,0,pool
1849,61,21.3,NA,2001-06-12,NA,NA,NA,NA,44,NA,0.57,10,0,60,40,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1850,61,21.4,NA,2001-06-12,NA,NA,NA,NA,41,NA,0.49,10,75,25,0,0,0,0,100,0,0,0,0,100,0,0,glide
1851,61,24.1,NA,2001-06-12,NA,NA,NA,NA,10,NA,0.49,0,10,90,0,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1852,61,24.2,NA,2001-06-12,NA,NA,NA,NA,12,NA,0.8,0,40,60,0,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1853,61,24.3,NA,2001-06-12,NA,NA,NA,NA,16,NA,0.82,0,30,70,0,0,0,0,100,0,0,0,0,100,0,0,glide
1854,61,24.4,NA,2001-06-12,NA,NA,NA,NA,19,NA,0.78,0,20,80,0,0,0,0,100,0,0,0,0,100,0,0,glide
1855,62,0.1,NA,2001-06-12,NA,NA,NA,NA,10,NA,0.68,0,0,0,25,25,50,0,70,0,0,30,0,100,0,0,glide edgewater
1856,62,0.2,NA,2001-06-12,NA,NA,NA,NA,10,NA,1.22,0,0,0,25,25,50,0,60,0,0,40,0,100,0,0,glide edgewater
1857,62,0.3,NA,2001-06-12,NA,NA,NA,NA,12,NA,2.33,0,0,0,30,45,25,0,70,0,0,30,0,100,0,0,glide edgewater
1858,62,0.4,NA,2001-06-12,NA,NA,NA,NA,17,NA,2.26,0,0,0,40,20,40,0,65,10,0,25,0,100,0,0,glide edgewater
1859,62,3.1,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,100,0,0,0,0,15,10,0,75,0,70,30,0,glide edgewater
1860,62,3.2,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,0,0,100,0,0,0,0,90,0,0,10,0,100,0,0,glide edgewater
1861,62,3.3,NA,2001-06-12,NA,NA,NA,NA,44,NA,0,0,0,100,0,0,0,0,85,0,0,15,0,100,0,0,glide edgewater
1862,62,3.4,NA,2001-06-12,NA,NA,NA,NA,52,NA,0,0,0,100,0,0,0,0,80,10,0,10,0,100,0,0,glide edgewater
1863,62,6.1,NA,2001-06-12,NA,NA,NA,NA,12,NA,0,0,0,100,0,0,0,0,50,50,0,0,0,50,0,50,glide edgewater
1864,62,6.2,NA,2001-06-12,NA,NA,NA,NA,21,NA,0,0,0,100,0,0,0,0,90,0,0,10,0,100,0,0,glide edgewater
1865,62,6.3,NA,2001-06-12,NA,NA,NA,NA,17,NA,0,0,0,10,80,10,0,0,85,0,0,15,0,100,0,0,glide edgewater
1866,62,6.4,NA,2001-06-12,NA,NA,NA,NA,33,NA,0,0,0,75,25,0,0,0,75,0,0,25,0,100,0,0,glide edgewater
1867,62,9.1,102,2001-06-12,3,chinook salmon,80,0,55,0.55000001,0,0,0,100,0,0,0,0,30,20,0,50,0,0,50,50,glide edgewater
1868,62,9.2,NA,2001-06-12,NA,NA,NA,NA,73,NA,0.83,10,0,50,50,0,0,0,70,30,0,0,0,0,50,50,glide edgewater
1869,62,9.3,NA,2001-06-12,NA,NA,NA,NA,85,NA,1,10,0,100,0,0,0,0,100,0,0,0,0,75,0,25,glide edgewater
1870,62,9.4,NA,2001-06-12,NA,NA,NA,NA,81,NA,1,10,0,50,50,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1871,62,12.1,NA,2001-06-12,NA,NA,NA,NA,33,NA,0,0,0,100,0,0,0,0,50,0,0,50,0,70,30,0,glide edgewater
1872,62,12.2,NA,2001-06-12,NA,NA,NA,NA,52,NA,0.47,0,0,75,0,25,0,0,90,0,0,10,0,100,0,0,glide edgewater
1873,62,12.3,NA,2001-06-12,NA,NA,NA,NA,80,NA,0.56,0,0,50,50,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1874,62,12.4,NA,2001-06-12,NA,NA,NA,NA,85,NA,1.32,0,0,50,50,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1875,62,15.1,NA,2001-06-12,NA,NA,NA,NA,47,NA,0,0,0,100,0,0,0,0,25,50,0,25,0,60,40,0,glide edgewater
1876,62,15.2,NA,2001-06-12,NA,NA,NA,NA,65,NA,0.54,0,0,90,10,0,0,0,25,0,0,75,0,100,0,0,glide edgewater
1877,62,15.3,NA,2001-06-12,NA,NA,NA,NA,60,NA,1.22,10,0,0,100,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1878,62,15.4,NA,2001-06-12,NA,NA,NA,NA,76,NA,1.55,10,0,40,60,0,0,0,100,0,0,0,0,100,0,0,glide edgewater
1879,62,18.1,NA,2001-06-12,NA,NA,NA,NA,16,NA,0,0,0,100,0,0,0,0,90,0,0,10,0,100,0,0,glide edgewater
1880,62,18.2,NA,2001-06-12,NA,NA,NA,NA,28,NA,0,0,0,100,0,0,0,0,85,15,0,0,0,100,0,0,glide edgewater
1881,62,18.3,NA,2001-06-12,NA,NA,NA,NA,41,NA,0,0,0,75,25,0,0,0,70,30,0,0,0,100,0,0,glide edgewater
1882,62,18.4,NA,2001-06-12,NA,NA,NA,NA,65,NA,0,0,0,80,0,20,0,0,80,0,0,20,0,100,0,0,glide edgewater
1883,62,21.1,NA,2001-06-12,NA,NA,NA,NA,45,NA,0,0,0,50,50,0,0,0,70,10,0,20,0,100,0,0,glide edgewater
1884,62,21.2,NA,2001-06-12,NA,NA,NA,NA,98,NA,0,0,0,100,0,0,0,0,20,0,0,80,0,100,0,0,glide edgewater
1885,62,21.3,NA,2001-06-12,NA,NA,NA,NA,130,NA,0.6,0,0,50,50,0,0,0,10,0,0,90,0,100,0,0,glide edgewater
1886,62,21.4,NA,2001-06-12,NA,NA,NA,NA,150,NA,0.65,0,0,50,30,20,0,0,100,0,0,0,0,100,0,0,glide edgewater
1887,62,24.1,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,0,0,100,0,0,0,0,65,10,0,25,0,100,0,0,glide edgewater
1888,62,24.2,NA,2001-06-12,NA,NA,NA,NA,28,NA,0,0,0,50,50,0,0,0,70,30,0,0,0,100,0,0,glide edgewater
1889,62,24.3,NA,2001-06-12,NA,NA,NA,NA,62,NA,0,0,0,30,35,10,0,25,75,25,0,0,0,100,0,0,glide edgewater
1890,62,24.4,NA,2001-06-12,NA,NA,NA,NA,92,NA,0,0,0,0,30,45,25,0,85,0,0,15,0,100,0,0,glide edgewater
1891,63,0.1,NA,2001-06-12,NA,NA,NA,NA,8,NA,0,0,0,0,60,40,0,0,0,20,0,80,0,0,100,0,NA
1892,63,0.2,NA,2001-06-12,NA,NA,NA,NA,11,NA,0,0,0,0,0,40,60,0,40,30,0,30,0,30,70,0,NA
1893,63,0.3,NA,2001-06-12,NA,NA,NA,NA,13,NA,0,0,0,0,0,25,75,0,50,10,0,40,0,25,75,0,NA
1894,63,0.4,NA,2001-06-12,NA,NA,NA,NA,16,NA,0,0,0,0,0,40,60,0,100,0,0,0,0,100,0,0,NA
1895,63,3.1,NA,2001-06-12,NA,NA,NA,NA,12,NA,0,0,0,0,0,60,40,0,15,10,0,75,0,25,75,0,NA
1896,63,3.2,NA,2001-06-12,NA,NA,NA,NA,23,NA,0,0,0,0,0,60,40,0,50,0,0,50,0,90,10,0,NA
1897,63,3.3,NA,2001-06-12,NA,NA,NA,NA,22,NA,0,0,0,0,0,60,30,10,40,0,0,60,0,100,0,0,NA
1898,63,3.4,NA,2001-06-12,NA,NA,NA,NA,30,NA,0,0,0,0,0,75,25,0,75,10,0,15,0,100,0,0,NA
1899,63,6.1,NA,2001-06-12,NA,NA,NA,NA,12,NA,0,0,0,0,0,65,25,10,100,0,0,0,0,60,40,0,NA
1900,63,6.2,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,0,0,0,0,75,25,0,80,0,0,20,0,100,0,0,NA
1901,63,6.3,NA,2001-06-12,NA,NA,NA,NA,26,NA,0,0,0,0,0,60,30,10,60,0,0,40,0,100,0,0,NA
1902,63,6.4,NA,2001-06-12,NA,NA,NA,NA,37,NA,0,0,0,0,0,80,10,10,15,0,0,85,0,100,0,0,NA
1903,63,9.1,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,0,0,0,100,0,10,0,0,90,0,10,90,0,NA
1904,63,9.2,NA,2001-06-12,NA,NA,NA,NA,33,NA,0,0,0,0,0,30,70,0,30,10,0,60,0,85,15,0,NA
1905,63,9.3,NA,2001-06-12,NA,NA,NA,NA,36,NA,0,0,0,0,0,30,70,0,25,0,0,75,0,100,0,0,NA
1906,63,9.4,NA,2001-06-12,NA,NA,NA,NA,40,NA,0,0,0,0,0,50,15,35,25,0,0,75,0,100,0,0,NA
1907,63,12.1,NA,2001-06-12,NA,NA,NA,NA,10,NA,0,0,0,0,0,25,75,0,60,0,0,40,0,70,30,0,NA
1908,63,12.2,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,0,0,50,25,25,45,30,0,25,0,70,30,0,NA
1909,63,12.3,NA,2001-06-12,NA,NA,NA,NA,26,NA,0,0,0,0,0,30,70,0,20,0,0,80,0,100,0,0,NA
1910,63,12.4,NA,2001-06-12,NA,NA,NA,NA,39,NA,0,0,0,0,0,20,70,10,10,0,0,90,0,100,0,0,NA
1911,63,15.1,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,0,25,30,45,0,80,0,0,20,0,100,0,0,NA
1912,63,15.2,NA,2001-06-12,NA,NA,NA,NA,20,NA,0,0,0,0,0,40,60,0,40,0,0,60,0,100,0,0,NA
1913,63,15.3,NA,2001-06-12,NA,NA,NA,NA,25,NA,0,0,0,0,0,60,20,20,50,0,0,50,0,100,0,0,NA
1914,63,15.4,NA,2001-06-12,NA,NA,NA,NA,32,NA,0,0,0,0,0,40,20,40,20,0,0,80,0,100,0,0,NA
1915,63,18.1,NA,2001-06-12,NA,NA,NA,NA,8,NA,0,0,0,0,0,50,25,25,30,10,0,60,0,100,0,0,NA
1916,63,18.2,NA,2001-06-12,NA,NA,NA,NA,16,NA,0,0,0,0,0,50,20,30,85,0,0,15,0,100,0,0,NA
1917,63,18.3,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,0,0,15,65,20,90,0,0,10,0,100,0,0,NA
1918,63,18.4,NA,2001-06-12,NA,NA,NA,NA,18,NA,0,0,0,0,0,0,90,10,60,0,0,40,0,100,0,0,NA
1919,63,21.1,NA,2001-06-12,NA,NA,NA,NA,8,NA,0,0,0,0,0,10,80,10,60,0,0,40,0,100,0,0,NA
1920,63,21.2,NA,2001-06-12,NA,NA,NA,NA,14,NA,0,0,0,0,0,20,80,0,90,0,0,10,0,100,0,0,NA
1921,63,21.3,NA,2001-06-12,NA,NA,NA,NA,13,NA,0,0,0,0,0,20,80,0,80,0,0,20,0,100,0,0,NA
1922,63,21.4,NA,2001-06-12,NA,NA,NA,NA,18,NA,0,0,0,0,10,65,25,0,85,0,0,15,0,100,0,0,NA
